CURVE,X,Y
346,87,13.2
346,89,13.4
346,90,13.7
346,92,13.9
346,94,14.3
346,96,14.5
346,98,14.9
346,100,15.1
346,102,15.5
346,105,15.8
346,106,16.1
346,109,16.4
346,110,16.6
346,113,16.9
346,114,17.2
346,117,17.5
346,118,17.7
346,121,18
346,122,18.2
346,129,18.9
346,130,19.1
346,137,19.8
346,138,20
346,139,20
346,141,20.2
346,142,20.4
346,143,20.4
346,151,21.2
346,152,21.2
346,156,21.6
346,157,21.6
346,158,21.8
346,159,21.8
346,162,22.1
346,163,22.1
346,166,22.4
346,167,22.4
346,168,22.5
346,169,22.5
346,171,22.7
346,172,22.7
346,174,22.9
346,175,22.9
346,176,23
346,177,23
346,179,23.2
346,180,23.2
346,181,23.3
346,182,23.3
346,183,23.4
346,184,23.4
346,185,23.5
346,186,23.5
346,187,23.6
346,188,23.6
346,189,23.7
346,190,23.7
346,191,23.8
346,193,23.8
346,194,23.9
346,195,23.9
346,196,24
346,198,24
346,199,24.1
346,201,24.1
346,202,24.2
346,204,24.2
346,205,24.3
346,208,24.3
346,209,24.4
346,211,24.4
346,212,24.5
346,216,24.5
346,217,24.6
346,222,24.6
346,223,24.7
346,231,24.7
346,232,24.8
340,73,0
340,74,1
333,73,0
333,74,1
333,94,1
333,95,0
345,73,0
345,74,18.4
345,75,18.6
345,76,18.9
345,77,19.1
345,78,19.5
345,79,19.8
345,81,20.2
345,82,20.7
345,85,21.3
345,86,21.7
345,87,22
345,89,22.4
345,90,22.8
345,93,23.4
345,94,23.8
345,97,24.4
345,98,24.8
345,101,25.4
345,102,25.8
345,105,26.4
345,106,26.8
345,108,27.2
345,109,27.3
345,110,27.7
345,112,28.1
345,113,28.2
345,114,28.6
345,115,28.8
345,116,28.9
345,117,29.1
345,118,29.5
345,119,29.6
345,120,29.8
345,121,30
345,122,30.3
345,123,30.4
345,125,30.8
345,126,31.1
345,127,31.2
345,128,31.4
345,129,31.5
345,130,31.8
345,131,32
345,132,32.1
345,133,32.3
345,134,32.6
345,135,32.7
345,136,32.9
345,137,33
345,138,33.3
345,140,33.5
345,143,34.1
345,145,34.3
345,146,34.6
345,149,34.9
345,150,35.2
345,153,35.5
345,155,35.9
345,157,36.1
345,158,36.3
345,161,36.6
345,162,36.8
345,165,37.1
345,166,37.3
345,183,39
345,184,39
345,188,39.4
345,189,39.4
345,192,39.7
345,193,39.7
345,195,39.9
345,196,39.9
345,198,40.1
345,199,40.1
345,200,40.2
345,201,40.2
345,202,40.3
345,203,40.3
345,204,40.4
345,205,40.4
345,206,40.5
345,207,40.5
345,208,40.6
345,209,40.6
345,210,40.7
345,211,40.7
345,212,40.8
345,214,40.8
345,215,40.9
345,217,40.9
345,218,41
345,221,41
345,222,41.1
345,225,41.1
345,226,41.2
345,231,41.2
345,232,41.3
345,236,41.3
345,237,41.4
332,73,0
332,74,15.5
332,76,15.9
332,77,16
332,78,16.4
332,81,17
332,82,17.4
332,83,17.5
332,85,17.9
332,86,18.3
332,87,18.4
332,89,18.8
332,90,19.2
332,91,19.3
332,93,19.7
332,94,20
332,96,20.4
332,97,20.5
332,98,20.9
332,99,21
332,101,21.4
332,102,21.7
332,103,21.9
332,104,22
332,105,22.2
332,106,22.5
332,107,22.7
332,108,22.8
332,109,23
332,110,23.3
332,111,23.4
332,112,23.6
332,113,23.7
332,114,24
332,115,24.2
332,116,24.3
332,119,24.9
332,120,25
332,123,25.6
332,125,25.8
332,126,26.1
332,127,26.2
332,128,26.4
332,129,26.5
332,131,26.9
332,133,27.1
332,134,27.4
332,137,27.7
332,139,28.1
332,141,28.3
332,142,28.5
332,145,28.8
332,146,29
332,149,29.3
332,150,29.5
332,153,29.8
332,154,30
332,157,30.3
332,158,30.5
332,160,30.7
332,161,30.7
332,162,30.9
332,168,31.5
332,169,31.5
332,170,31.7
332,171,31.8
332,172,31.8
332,176,32.2
332,177,32.2
332,178,32.4
332,179,32.4
332,182,32.7
332,183,32.7
332,184,32.8
332,185,32.8
332,186,33
332,187,33
332,188,33.1
332,189,33.1
332,191,33.3
332,192,33.3
332,193,33.4
332,194,33.4
332,195,33.5
332,196,33.5
332,198,33.7
332,200,33.7
332,202,33.9
332,204,33.9
332,205,34
332,206,34
332,207,34.1
332,209,34.1
332,210,34.2
332,212,34.2
332,213,34.3
332,215,34.3
332,216,34.4
332,219,34.4
332,220,34.5
332,225,34.5
332,226,34.6
332,231,34.6
332,232,34.7
332,237,34.7
332,238,34.8
330,73,0
330,74,20.6
330,75,20.9
330,76,21.1
330,77,21.4
330,78,21.9
330,79,22.1
330,80,22.4
330,81,22.6
330,82,23.1
330,83,23.4
330,84,23.6
330,85,23.9
330,86,24.4
330,88,24.8
330,89,25.1
330,90,25.5
330,91,25.8
330,93,26.2
330,94,26.7
330,95,26.9
330,96,27.2
330,97,27.4
330,98,27.8
330,99,28.1
330,101,28.5
330,102,28.9
330,103,29.1
330,104,29.4
330,105,29.6
330,106,30
330,109,30.6
330,110,31
330,113,31.6
330,114,32
330,117,32.6
330,118,33
330,120,33.4
330,121,33.5
330,122,33.9
330,125,34.5
330,126,34.8
330,128,35.2
330,129,35.3
330,130,35.7
330,131,35.8
330,133,36.2
330,134,36.5
330,135,36.6
330,137,37
330,138,37.3
330,139,37.4
330,140,37.6
330,141,37.7
330,142,38
330,143,38.2
330,145,38.4
330,146,38.7
330,147,38.9
330,149,39.1
330,150,39.4
330,151,39.5
330,152,39.7
330,153,39.8
330,155,40.2
330,157,40.4
330,159,40.8
330,161,41
330,162,41.2
330,165,41.5
330,166,41.8
330,169,42.1
330,170,42.3
330,171,42.4
330,172,42.4
330,173,42.5
330,174,42.7
330,177,43
330,178,43.2
330,179,43.2
330,181,43.4
330,182,43.6
330,183,43.6
330,191,44.4
330,192,44.4
330,195,44.7
330,196,44.7
330,198,44.9
330,199,44.9
330,200,45
330,201,45
330,203,45.2
330,204,45.2
330,206,45.4
330,207,45.4
330,208,45.5
330,209,45.5
330,210,45.6
330,212,45.6
330,213,45.7
330,214,45.7
330,215,45.8
330,217,45.8
330,218,45.9
330,220,45.9
330,221,46
330,224,46
330,225,46.1
330,229,46.1
330,230,46.2
330,233,46.2
330,234,46.3
330,237,46.3
330,238,46.4
344,73,0
344,74,44.2
344,75,44.8
344,77,45.8
344,78,47
344,79,47.4
344,81,48.6
344,82,49.5
344,83,50.1
344,85,51.1
344,86,52.3
344,87,52.6
344,88,53.2
344,89,53.7
344,90,54.7
344,91,55.3
344,92,55.8
344,93,56.2
344,94,57.3
344,96,58.3
344,97,58.7
344,98,59.7
344,100,60.7
344,101,61.1
344,102,62
344,104,63
344,105,63.4
344,106,64.2
344,107,64.7
344,108,65.1
344,109,65.7
344,110,66.5
344,111,66.9
344,113,67.9
344,114,68.6
344,115,69
344,116,69.5
344,117,69.9
344,118,70.6
344,119,71.1
344,120,71.5
344,121,71.8
344,122,72.6
344,123,73.1
344,125,73.7
344,126,74.6
344,127,75
344,128,75.3
344,129,75.8
344,130,76.5
344,133,77.4
344,134,78.2
344,135,78.6
344,136,78.8
344,137,79.2
344,138,79.8
344,140,80.6
344,141,80.8
344,142,81.5
344,145,82.4
344,146,83
344,149,83.9
344,150,84.4
344,153,85.3
344,154,85.9
344,155,86
344,156,86.3
344,157,86.6
344,158,87.1
344,159,87.4
344,161,87.8
344,162,88.3
344,163,88.6
344,165,89
344,166,89.4
344,167,89.7
344,168,89.8
344,169,90.1
344,170,90.6
344,172,91
344,173,91.1
344,174,91.6
344,175,91.8
344,176,91.9
344,177,92.1
344,178,92.6
344,181,92.9
344,182,93.4
344,183,93.5
344,184,93.7
344,185,93.8
344,186,94.2
344,188,94.4
344,189,94.6
344,190,95
344,191,95
344,192,95.1
344,193,95.3
344,194,95.6
344,197,95.9
344,198,96.2
344,200,96.4
344,201,96.6
344,202,96.7
344,203,96.9
344,204,97
344,205,97
344,207,97.4
344,208,97.4
344,210,97.6
344,211,97.8
344,212,97.7
344,213,97.8
344,214,98.1
344,215,98.1
344,216,98.2
344,217,98.2
344,220,98.5
344,221,98.5
344,222,98.6
344,224,98.6
344,225,98.7
344,226,98.7
344,227,98.8
344,228,98.8
344,231,99.1
344,232,98.9
344,235,99.2
344,237,99.2
344,238,99.4
344,239,99.5
335,73,0
335,200,0
335,201,1
334,73,0
334,94,0
334,95,1
334,200,1
334,201,0
331,73,0
331,74,73.7
331,77,76.4
331,78,78.2
331,81,80.9
331,82,82.6
331,84,84.4
331,85,85.2
331,86,87
331,87,87.8
331,88,88.7
331,89,89.5
331,90,91.2
331,91,92.1
331,93,93.7
331,94,95.4
331,97,97.8
331,98,99.4
331,101,101.8
331,102,103.3
331,104,104.9
331,105,105.6
331,106,107.1
331,107,107.9
331,108,108.6
331,109,109.4
331,110,110.8
331,111,111.5
331,112,112.3
331,113,113
331,114,114.4
331,117,116.5
331,118,117.8
331,120,119.2
331,121,119.8
331,122,121.1
331,123,121.8
331,125,123
331,126,124.3
331,128,125.5
331,129,126.2
331,130,127.4
331,131,128
331,132,128.5
331,133,129.1
331,134,130.3
331,135,130.9
331,136,131.4
331,137,132
331,138,133.1
331,139,133.6
331,140,134.2
331,141,134.7
331,142,135.8
331,145,137.3
331,146,138.3
331,149,139.8
331,150,140.7
331,151,141.2
331,152,141.6
331,153,142.1
331,154,143
331,155,143.4
331,156,143.9
331,157,144.3
331,158,145.2
331,161,146.4
331,162,147.2
331,165,148.4
331,166,149.1
331,167,149.5
331,168,149.8
331,169,150.2
331,170,150.9
331,171,151.3
331,173,151.9
331,174,152.6
331,177,153.5
331,178,154.2
331,179,154.5
331,180,154.7
331,181,155
331,182,155.6
331,183,155.9
331,184,156.1
331,185,156.4
331,186,156.9
331,187,157.2
331,188,157.4
331,189,157.7
331,190,158.2
331,193,158.8
331,194,159.3
331,197,159.9
331,198,160.3
331,201,160.9
331,202,161.2
331,203,161.4
331,204,161.6
331,205,161.7
331,206,162
331,207,162.2
331,208,162.3
331,211,162.9
331,213,163.1
331,214,163.4
331,217,163.7
331,218,163.9
331,219,164
331,220,164.1
331,221,164.1
331,222,164.3
331,223,164.4
331,224,164.4
331,227,164.7
331,228,164.7
331,231,165
331,232,165
331,235,165.3
331,236,165.3
331,237,165.4
331,238,165.6
331,239,165.7
329,73,0
329,74,37.6
329,75,38
329,77,39
329,78,39.9
329,79,40.4
329,80,40.8
329,81,41.3
329,82,42.1
329,84,43.1
329,85,43.4
329,86,44.3
329,88,45.3
329,89,45.6
329,90,46.5
329,91,47
329,93,47.8
329,94,48.7
329,95,49.1
329,96,49.4
329,97,49.9
329,98,50.7
329,101,51.9
329,102,52.7
329,104,53.5
329,105,53.8
329,106,54.6
329,109,55.8
329,110,56.5
329,113,57.7
329,114,58.4
329,115,58.7
329,116,59.1
329,117,59.4
329,118,60.1
329,119,60.4
329,120,60.8
329,121,61.1
329,122,61.8
329,125,62.7
329,126,63.4
329,127,63.7
329,128,63.9
329,129,64.4
329,130,65
329,131,65.3
329,132,65.5
329,133,65.8
329,134,66.4
329,135,66.8
329,136,67
329,137,67.3
329,138,67.9
329,139,68.1
329,141,68.7
329,142,69.3
329,143,69.5
329,145,70.1
329,146,70.6
329,147,70.8
329,149,71.4
329,150,71.8
329,151,72.1
329,152,72.2
329,153,72.5
329,154,73
329,155,73.1
329,156,73.4
329,157,73.6
329,158,74.1
329,159,74.2
329,160,74.4
329,161,74.7
329,162,75.1
329,165,75.7
329,166,76
329,167,76.2
329,168,76.3
329,170,76.9
329,171,77.1
329,172,77.4
329,173,77.5
329,174,77.9
329,176,78.1
329,177,78.3
329,179,78.9
329,180,78.9
329,181,79
329,183,79.6
329,184,79.6
329,187,80.2
329,188,80.2
329,189,80.4
329,190,80.7
329,191,80.7
329,192,80.9
329,193,80.9
329,194,81.3
329,195,81.3
329,196,81.5
329,197,81.5
329,199,81.9
329,203,82.3
329,204,82.5
329,205,82.4
329,206,82.6
329,207,82.7
329,208,82.7
329,209,82.9
329,210,82.9
329,211,83.1
329,212,83.2
329,213,83.1
329,214,83.4
329,216,83.4
329,219,83.7
329,220,83.7
329,221,83.6
329,222,83.8
329,223,83.9
329,226,83.9
329,227,84
329,228,84
329,229,84.1
329,230,84.1
329,231,84.2
329,232,84.1
329,233,84.2
329,234,84.2
329,235,84.3
329,236,84.3
329,237,84.4
329,238,84.4
329,239,84.5
253,77,0
264,77,0
264,78,0.1
265,77,0
265,78,0.7
263,77,0
263,78,0.2
255,77,0
255,78,0.87
254,77,0
254,78,0.13
261,77,0
261,78,69.7
261,81,72.7
261,82,74.7
261,84,76.7
261,85,77.6
261,86,79.5
261,89,82.2
261,90,84
261,91,84.9
261,92,85.7
261,93,86.6
261,94,88.2
261,97,90.6
261,98,92.1
261,99,92.9
261,101,94.3
261,102,95.7
261,104,97.1
261,105,97.7
261,106,99
261,109,100.8
261,110,101.9
261,111,102.5
261,112,103
261,113,103.6
261,114,104.6
261,116,105.6
261,117,106
261,118,106.9
261,119,107.4
261,121,108.2
261,122,109
261,123,109.3
261,124,109.7
261,125,110
261,126,110.7
261,129,111.6
261,130,112.1
261,131,112.4
261,132,112.6
261,133,112.9
261,134,113.3
261,137,113.9
261,138,114.2
261,139,114.4
261,141,114.6
261,142,114.9
261,143,115
261,144,115
261,145,115.1
261,146,115.3
261,148,115.3
261,149,115.4
256,77,0
256,78,1
250,77,0
250,78,1
250,98,1
250,99,0
262,77,0
262,78,487.9
262,79,495.1
262,81,509.3
262,82,523.1
262,83,530
262,85,543.4
262,86,556.6
262,88,569.4
262,89,575.7
262,90,588.1
262,92,600.1
262,93,606
262,94,617.5
262,95,623.2
262,96,628.7
262,97,634.1
262,98,644.9
262,101,660.2
262,102,670
262,104,679.4
262,105,684
262,106,692.9
262,108,701.5
262,109,705.6
262,110,713.7
262,112,721.3
262,113,725
262,114,732.2
262,116,739
262,117,742.2
262,118,748.5
262,119,751.5
262,121,757.3
262,122,762.7
262,123,765.3
262,125,770.3
262,126,774.9
262,127,777.1
262,128,779.2
262,129,781.2
262,130,785
262,131,786.8
262,132,788.5
262,133,790.1
262,134,793.2
262,135,794.6
262,136,795.9
262,137,797.1
262,138,799.5
262,140,801.5
262,141,802.4
262,142,804
262,143,804.6
262,144,805.3
262,145,805.9
262,146,806.7
262,147,807.2
262,148,807.5
262,149,807.6
262,150,808
260,77,0
260,78,139.4
260,79,141.4
260,80,143.5
260,81,145.5
260,82,149.5
260,84,153.3
260,85,155.3
260,86,159
260,87,160.9
260,89,164.5
260,90,168
260,93,173.1
260,94,176.4
260,97,181.2
260,98,184.2
260,100,187.2
260,101,188.6
260,102,191.4
260,103,192.8
260,105,195.4
260,106,198
260,109,201.6
260,110,203.9
260,112,206.1
260,113,207.1
260,114,209.2
260,115,210.2
260,116,211.1
260,117,212.1
260,118,213.9
260,119,214.7
260,120,215.6
260,121,216.4
260,122,217.9
260,123,218.7
260,125,220.1
260,126,221.4
260,129,223.2
260,130,224.3
260,133,225.8
260,134,226.6
260,137,227.8
260,138,228.4
260,141,229.3
260,142,229.7
260,144,230.1
260,145,230.2
260,146,230.5
260,149,230.8
260,150,230.8
260,151,230.9
252,77,0
252,151,0
252,152,1
251,77,0
251,98,0
251,99,1
251,151,1
251,152,0
249,77,0
249,78,697
249,81,727.5
249,82,747.3
249,83,757.1
249,85,776.3
249,86,795.1
249,89,822.4
249,90,840.1
249,93,865.7
249,94,882.1
249,95,890.2
249,97,905.9
249,98,921.2
249,99,928.6
249,101,943.1
249,102,957.1
249,104,970.6
249,105,977.1
249,106,989.9
249,108,1002.1
249,109,1008
249,110,1019.5
249,112,1030.4
249,113,1035.7
249,114,1046
249,116,1055.7
249,117,1060.3
249,118,1069.3
249,119,1073.6
249,120,1077.8
249,121,1081.9
249,122,1089.6
249,123,1093.3
249,124,1096.9
249,125,1100.4
249,126,1107
249,127,1110.1
249,128,1113.1
249,129,1116
249,130,1121.4
249,131,1124
249,133,1128.8
249,134,1133.1
249,135,1135.1
249,136,1137
249,137,1138.8
249,138,1142.1
249,139,1143.6
249,140,1145
249,141,1146.3
249,142,1148.6
249,144,1150.4
249,145,1151.2
249,146,1152.5
249,147,1153.1
249,148,1153.5
249,149,1153.8
249,150,1154.2
249,151,1154.3
248,77,0
248,78,606.4
248,81,632.9
248,82,650.2
248,83,658.7
248,85,675.4
248,86,691.7
248,88,707.7
248,89,715.5
248,90,730.9
248,93,753.2
248,94,767.4
248,95,774.5
248,97,788.1
248,98,801.4
248,99,807.9
248,101,820.5
248,102,832.7
248,103,838.6
248,105,850.1
248,106,861.2
248,108,871.8
248,109,877
248,110,887
248,113,901.1
248,114,910
248,115,914.3
248,116,918.5
248,117,922.5
248,118,930.3
248,120,937.7
248,121,941.3
248,122,947.9
248,123,951.2
248,124,954.3
248,125,957.3
248,126,963.1
248,127,965.8
248,128,968.4
248,129,970.9
248,130,975.6
248,131,977.9
248,133,982.1
248,134,985.8
248,136,989.2
248,137,990.8
248,138,993.6
248,140,996.2
248,141,997.3
248,142,999.3
248,143,1000.1
248,145,1001.5
248,146,1002.7
248,147,1003.2
248,149,1003.8
248,150,1004.2
247,77,0
247,78,90.6
247,79,91.9
247,80,93.3
247,81,94.6
247,82,97.1
247,84,99.7
247,85,100.9
247,86,103.4
247,87,104.6
247,88,105.7
247,89,106.9
247,90,109.2
247,93,112.5
247,94,114.7
247,95,115.7
247,96,116.8
247,97,117.8
247,98,119.8
247,99,120.7
247,100,121.7
247,101,122.6
247,102,124.4
247,104,126.2
247,105,127
247,106,128.7
247,108,130.3
247,109,131
247,110,132.5
247,111,133.3
247,112,134
247,113,134.6
247,114,136
247,117,137.8
247,118,139
247,119,139.6
247,121,140.6
247,122,141.7
247,123,142.1
247,125,143.1
247,126,143.9
247,129,145.1
247,130,145.8
247,133,146.7
247,134,147.3
247,135,147.6
247,137,148
247,138,148.5
247,139,148.7
247,140,148.8
247,141,149
247,142,149.3
247,143,149.4
247,144,149.6
247,148,150
247,150,150
247,151,150.1
187,61,0
200,61,0
200,62,0.1
199,61,0
199,62,0.2
201,61,0
201,62,0.7
189,61,0
189,62,0.61
188,61,0
188,62,0.39
197,61,0
197,62,43.8
197,65,46.5
197,66,48.3
197,67,49.2
197,68,50
197,69,50.9
197,70,52.6
197,73,55
197,74,56.6
197,75,57.3
197,76,58.1
197,77,58.8
197,78,60.3
197,81,62.4
197,82,63.7
197,83,64.3
197,84,65
197,85,65.6
197,86,66.8
197,87,67.4
197,88,67.9
197,89,68.5
197,90,69.6
197,93,71.1
197,94,72
197,95,72.5
197,97,73.3
197,98,74.2
197,99,74.5
197,101,75.3
197,102,76
197,105,76.9
197,106,77.5
197,107,77.8
197,108,78
197,109,78.3
197,110,78.7
197,113,79.3
197,114,79.7
197,115,79.8
197,116,80
197,117,80.1
197,118,80.4
197,120,80.6
197,121,80.6
197,122,80.8
197,123,80.8
197,124,80.9
197,125,80.9
197,126,81
196,61,0
196,62,87.6
196,63,89.5
196,65,93.1
196,66,96.6
196,67,98.4
196,69,101.8
196,70,105.1
196,71,106.8
196,73,110
196,74,113.1
196,75,114.7
196,77,117.7
196,78,120.6
196,80,123.4
196,81,124.7
196,82,127.4
196,83,128.7
196,84,129.9
196,85,131.2
196,86,133.6
196,87,134.7
196,88,135.9
196,89,137
196,90,139.1
196,91,140.2
196,93,142.2
196,94,144
196,97,146.7
196,98,148.3
196,99,149.1
196,100,149.8
196,101,150.6
196,102,152
196,103,152.6
196,104,153.3
196,105,153.9
196,106,155
196,107,155.5
196,108,156.1
196,109,156.5
196,110,157.5
196,113,158.7
196,114,159.4
196,116,160
196,117,160.2
196,118,160.7
196,121,161.3
196,122,161.6
196,124,161.8
196,125,161.8
196,126,161.9
190,61,0
190,62,1
184,61,0
184,62,1
184,82,1
184,83,0
198,61,0
198,62,306.8
198,65,325.8
198,66,338.2
198,69,356.3
198,70,368
198,71,373.7
198,72,379.5
198,73,385.1
198,74,396
198,75,401.4
198,76,406.6
198,77,411.9
198,78,422
198,80,431.8
198,81,436.6
198,82,445.9
198,83,450.4
198,84,454.8
198,85,459.1
198,86,467.5
198,87,471.6
198,88,475.6
198,89,479.5
198,90,487
198,91,490.5
198,92,494.1
198,93,497.5
198,94,504.2
198,96,510.4
198,97,513.4
198,98,519.1
198,99,521.9
198,100,524.5
198,101,527
198,102,531.8
198,103,534.2
198,104,536.4
198,105,538.5
198,106,542.5
198,107,544.4
198,108,546.2
198,109,547.9
198,110,551.1
198,111,552.6
198,112,554
198,113,555.3
198,114,557.7
198,115,558.8
198,117,560.8
198,118,562.4
198,119,563.2
198,120,563.8
198,121,564.5
198,122,565.4
198,123,565.8
198,124,566.1
198,125,566.5
198,126,566.7
198,127,566.8
186,61,0
186,128,0
186,129,1
185,61,0
185,82,0
185,83,1
185,128,1
185,129,0
183,61,0
183,62,438.2
183,65,465.4
183,66,483.1
183,69,509
183,70,525.7
183,72,542.1
183,73,550.1
183,74,565.7
183,75,573.4
183,77,588.4
183,78,602.9
183,80,616.9
183,81,623.7
183,82,637
183,84,649.7
183,85,655.9
183,86,667.9
183,87,673.7
183,88,679.4
183,89,685
183,90,695.7
183,92,705.9
183,93,710.8
183,94,720.2
183,95,724.7
183,96,729.1
183,97,733.4
183,98,741.6
183,99,745.5
183,101,752.9
183,102,759.8
183,103,763.1
183,104,766.3
183,105,769.3
183,106,775
183,107,777.7
183,108,780.3
183,109,782.7
183,110,787.3
183,111,789.4
183,112,791.4
183,113,793.3
183,114,796.8
183,116,799.8
183,117,801.1
183,118,803.5
183,119,804.6
183,121,806.4
183,122,807.8
183,124,808.8
183,126,809.6
183,127,809.7
182,61,0
182,62,267.3
182,63,272.8
182,64,278.4
182,65,283.9
182,66,294.7
182,67,300
182,68,305.2
182,69,310.5
182,70,320.7
182,72,330.7
182,73,335.6
182,74,345.1
182,75,349.8
182,76,354.3
182,77,358.9
182,78,367.8
182,79,372
182,80,376.3
182,81,380.5
182,82,388.6
182,83,392.5
182,85,400.1
182,86,407.4
182,89,417.9
182,90,424.4
182,92,430.6
182,93,433.6
182,94,439.3
182,97,447.4
182,98,452.4
182,99,454.8
182,100,457
182,101,459.3
182,102,463.5
182,104,467.5
182,105,469.3
182,106,472.7
182,107,474.4
182,108,476
182,109,477.4
182,110,480.3
182,111,481.5
182,112,482.8
182,113,483.9
182,114,486.1
182,116,487.9
182,117,488.7
182,118,490.1
182,119,490.8
182,120,491.3
182,121,491.9
182,122,492.8
182,124,493.4
182,126,493.8
182,127,493.9
181,61,0
181,62,170.9
181,63,174.5
181,65,181.5
181,66,188.4
181,68,195.2
181,69,198.5
181,70,205
181,72,211.4
181,73,214.5
181,74,220.6
181,76,226.6
181,77,229.5
181,78,235.1
181,79,237.9
181,80,240.6
181,81,243.2
181,82,248.4
181,84,253.4
181,85,255.8
181,86,260.5
181,87,262.8
181,88,265
181,89,267.1
181,90,271.3
181,92,275.3
181,93,277.2
181,94,280.9
181,95,282.7
181,96,284.4
181,97,286
181,98,289.2
181,100,292.2
181,101,293.6
181,102,296.3
181,103,297.6
181,105,300
181,106,302.3
181,109,305.3
181,110,307
181,111,307.9
181,112,308.6
181,113,309.4
181,114,310.7
181,116,311.9
181,117,312.4
181,118,313.4
181,120,314.2
181,121,314.5
181,122,315
181,126,315.8
106,57,0
230,57,0
230,58,0.15
108,57,0
108,58,0.1
283,57,0
283,58,0.23
444,57,0
444,58,0.32
232,57,0
232,58,0.25
443,57,0
443,58,0.68
231,57,0
231,58,0.6
309,57,0
309,58,0.8
284,57,0
284,58,0.77
285,57,0
285,58,1
280,57,0
280,58,1
280,78,1
280,79,0
109,57,0
109,58,0.7
107,57,0
107,58,0.2
213,57,0
213,58,59.6
213,60,61.6
213,61,62.7
213,62,64.7
213,65,67.7
213,66,69.7
213,67,70.6
213,69,72.6
213,70,74.4
213,71,75.4
213,73,77.2
213,74,79
213,75,79.9
213,76,80.7
213,77,81.6
213,78,83.3
213,80,84.9
213,81,85.8
213,82,87.3
213,85,89.7
213,86,91.1
213,87,91.9
213,89,93.3
213,90,94.6
213,92,96
213,93,96.6
213,94,97.9
213,97,99.7
213,98,100.8
213,99,101.4
213,100,101.9
213,101,102.5
213,102,103.5
213,105,105
213,106,105.9
213,107,106.4
213,109,107.2
213,110,108
213,113,109.2
213,114,109.9
213,115,110.3
213,117,110.9
213,118,111.5
213,121,112.4
213,122,112.9
213,124,113.3
213,125,113.6
213,126,114
213,127,114.2
213,128,114.3
213,129,114.5
213,130,114.8
213,131,115
213,133,115.2
213,134,115.5
213,136,115.7
213,137,115.7
213,138,115.9
213,139,116
213,141,116
213,142,116.1
110,57,0
110,58,1
103,57,0
103,58,1
103,78,1
103,79,0
466,57,0
466,58,86.4
466,59,87.9
466,60,89.5
466,61,91
466,62,94.1
466,65,98.6
466,66,101.5
466,67,103
466,68,104.4
466,69,105.9
466,70,108.7
466,72,111.5
466,73,112.8
466,74,115.5
466,75,116.9
466,77,119.5
466,78,122
466,79,123.3
466,81,125.7
466,82,128.1
466,83,129.3
466,84,130.4
466,85,131.6
466,86,133.8
466,87,134.9
466,88,135.9
466,89,137
466,90,139.1
466,92,141.1
466,93,142
466,94,143.9
466,97,146.6
466,98,148.3
466,99,149.2
466,101,150.8
466,102,152.3
466,103,153.1
466,105,154.5
466,106,155.9
466,107,156.6
466,108,157.2
466,109,157.9
466,110,159.1
466,111,159.7
466,112,160.2
466,113,160.8
466,114,161.8
466,117,163.3
466,118,164.2
466,121,165.4
466,122,166.1
466,123,166.5
466,125,167.1
466,126,167.7
466,127,168
466,128,168.2
466,129,168.5
466,130,168.9
466,133,169.5
466,134,169.8
466,137,170.1
466,138,170.3
466,139,170.4
466,140,170.4
466,141,170.5
277,57,0
277,58,137
277,60,141.8
277,61,144.1
277,62,148.8
277,65,155.7
277,66,160.2
277,67,162.5
277,69,166.9
277,70,171.2
277,71,173.4
277,73,177.6
277,74,181.7
277,77,187.7
277,78,191.6
277,80,195.4
277,81,197.2
277,82,200.9
277,84,204.5
277,85,206.2
277,86,209.6
277,87,211.3
277,89,214.5
277,90,217.7
277,93,222.2
277,94,225.1
277,97,229.3
277,98,231.9
277,100,234.5
277,101,235.7
277,102,238.1
277,103,239.2
277,104,240.4
277,105,241.5
277,106,243.6
277,109,246.6
277,110,248.5
277,113,251.2
277,114,252.8
277,115,253.6
277,116,254.3
277,117,255.1
277,118,256.5
277,119,257.1
277,120,257.8
277,121,258.4
277,122,259.6
277,123,260.1
277,124,260.7
277,125,261.2
277,126,262.1
277,127,262.6
277,129,263.4
277,130,264.1
277,131,264.4
277,132,264.8
277,133,265.1
277,134,265.6
277,137,266.2
277,138,266.5
277,139,266.7
277,143,267.1
226,57,0
226,58,121.7
226,60,126.1
226,61,128.2
226,62,132.4
226,65,138.7
226,66,142.7
226,69,148.7
226,70,152.6
