Unnamed: 0,curve_id,x,y
,985522008,189,230.687919
,985522008,190,230.947291
,985522008,191,231.066357
,985522008,192,231.178408
,985522008,193,231.283492
,985522008,194,231.472957
,985522008,195,231.557434
,985522008,196,231.635139
,985522008,197,231.706121
,985522008,198,231.828109
,985522008,199,231.879213
,985522008,200,231.923787
,985522008,201,231.96188
,985522008,202,232.018818
,985522008,203,232.03776
,985522008,204,232.050414
,985522008,205,232.056829
,985522008,206,232.057053
,985522008,207,232.057053
,985522008,208,232.057053
,985522008,209,232.057053
,985522008,210,232.057053
,985522008,211,232.057053
,985522008,212,232.057053
,985522008,213,232.057053
,985522008,214,232.057053
,985522008,215,232.057053
,985522008,216,232.057053
,985522008,217,232.057053
,985522008,218,232.057053
,985522008,219,232.057053
,985522008,220,232.057053
,985522008,221,232.057053
,985522008,222,232.057053
,985522008,223,232.057053
,985522008,224,232.057053
,985522008,225,232.057053
,985522008,226,232.057053
,985522008,227,232.057053
,985522008,228,232.057053
,985522008,229,232.057053
,985522008,230,232.057053
,985522008,231,232.057053
,985522008,232,232.057053
,985522008,233,232.057053
,985522008,234,232.057053
,985522008,235,232.057053
,985522008,236,232.057053
,985522008,237,232.057053
,985522008,238,232.057053
,985522008,239,232.057053
,985522008,240,232.057053
,985522008,241,232.057053
,985522008,242,232.057053
,985522008,243,232.057053
,985522008,244,232.057053
,985522008,245,232.057053
,985522008,246,232.057053
,985522008,247,232.057053
,985522008,248,232.057053
,985522008,249,232.057053
,985522008,250,232.057053
,985522008,251,232.057053
,985522008,252,232.057053
,985522008,253,232.057053
,985522008,254,232.057053
,985522008,255,232.057053
,985522008,256,232.057053
,985522008,257,232.057053
,985522008,258,232.057053
,985522008,259,232.057053
,985522008,260,232.057053
,985522008,261,232.057053
,985522008,262,232.057053
,985522008,263,232.057053
,985522008,264,232.057053
,985522008,265,232.057053
,985522008,266,232.057053
,985522008,267,232.057053
,985522008,268,232.057053
,985522008,269,232.057053
,985522008,270,232.057053
,985522008,271,232.057053
,985522008,272,232.057053
,985522008,273,232.057053
,985522008,274,232.057053
,985522008,275,232.057053
,985522008,276,232.057053
,985522008,277,232.057053
,985522008,278,232.057053
,985522008,279,232.057053
,985522008,280,232.057053
,985522008,281,232.057053
,985522008,282,232.057053
,985522008,283,232.057053
,985522008,284,232.057053
,985522008,285,232.057053
,985522008,286,232.057053
,985522008,287,232.057053
,985522008,288,232.057053
,985522008,289,232.057053
,985522008,290,232.057053
,985522008,291,232.057053
,985522008,292,232.057053
,985522008,293,232.057053
,985522008,294,232.057053
,985522008,295,232.057053
,985522008,296,232.057053
,985522008,297,232.057053
,985522008,298,232.057053
,985522008,299,232.057053
,985522008,300,232.057053
,985523000,1,1e-06
,985523000,2,1.246847
,985523000,3,2.551182
,985523000,4,4.355723
,985523000,5,6.670228
,985523000,6,12.841075
,985523000,7,16.694489
,985523000,8,21.053794
,985523000,9,25.912145
,985523000,10,37.092139
,985523000,11,43.39438
,985523000,12,50.157247
,985523000,13,57.369357
,985523000,14,73.093652
,985523000,15,81.581212
,985523000,16,90.46891
,985523000,17,99.743942
,985523000,18,119.404335
,985523000,19,129.763749
,985523000,20,140.458672
,985523000,21,151.476165
,985523000,22,174.427429
,985523000,23,186.335709
,985523000,24,198.515609
,985523000,25,211.244037
,985523000,26,236.714707
,985523000,27,249.796876
,985523000,28,263.095376
,985523000,29,276.599227
,985523000,30,304.179858
,985523000,31,318.235486
,985523000,32,332.454172
,985523000,33,346.825768
,985523000,34,375.988003
,985523000,35,390.759245
,985523000,36,405.644613
,985523000,37,420.634865
,985523000,38,450.893994
,985523000,39,466.145318
,985523000,40,481.466423
,985523000,41,496.848996
,985523000,42,527.766218
,985523000,43,543.285163
,985523000,44,558.834164
,985523000,45,574.405824
,985523000,46,605.588425
,985523000,47,621.185462
,985523000,48,636.777347
,985523000,49,652.357564
,985523000,50,683.457789
,985523000,51,698.965615
,985523000,52,714.437406
,985523000,53,729.867486
,985523000,54,760.580603
,985523000,55,775.853083
,985523000,56,791.062734
,985523000,57,806.204663
,985523000,58,836.266536
,985523000,59,851.17744
,985523000,60,866.002537
,985523000,61,880.737663
,985523000,62,909.922051
,985523000,63,924.363673
,985523000,64,938.700045
,985523000,65,952.927675
,985523000,66,981.043391
,985523000,67,994.925125
,985523000,68,1008.685413
,985523000,69,1022.32138
,985523000,70,1049.209433
,985523000,71,1062.456343
,985523000,72,1075.568575
,985523000,73,1088.543815
,985523000,74,1114.074582
,985523000,75,1126.625999
,985523000,76,1139.032196
,985523000,77,1151.291364
,985523000,78,1175.361853
,985523000,79,1187.170021
,985523000,80,1198.824853
,985523000,81,1210.324996
,985523000,82,1232.856215
,985523000,83,1243.885002
,985523000,84,1254.754511
,985523000,85,1265.463796
,985523000,86,1286.398277
,985523000,87,1296.621948
,985523000,88,1306.682341
,985523000,89,1316.57887
,985523000,90,1335.878319
,985523000,91,1345.280394
,985523000,92,1354.516911
,985523000,93,1363.5876
,985523000,94,1381.23072
,985523000,95,1389.802902
,985523000,96,1398.20876
,985523000,97,1406.448306
,985523000,98,1422.428762
,985523000,99,1430.169948
,985523000,100,1437.74537
,985523000,101,1445.155283
,985523000,102,1459.47983
,985523000,103,1466.395192
,985523000,104,1473.146503
,985523000,105,1479.734229
,985523000,106,1492.420982
,985523000,107,1498.52113
,985523000,108,1504.459932
,985523000,109,1510.238034
,985523000,110,1521.314892
,985523000,111,1526.615102
,985523000,112,1531.757517
,985523000,113,1536.742938
,985523000,114,1546.246137
,985523000,115,1550.765649
,985523000,116,1555.131633
,985523000,117,1559.345018
,985523000,118,1567.31782
,985523000,119,1571.079203
,985523000,120,1574.69192
,985523000,121,1578.157006
,985523000,122,1584.64851
,985523000,123,1587.677086
,985523000,124,1590.562343
,985523000,125,1593.305403
,985523000,126,1598.369474
,985523000,127,1600.692797
,985523000,128,1602.878538
,985523000,129,1604.927883
,985523000,130,1608.62219
,985523000,131,1610.269578
,985523000,132,1611.785423
,985523000,133,1613.170962
,985523000,134,1615.55611
,985523000,135,1616.558232
,985523000,136,1617.435072
,985523000,137,1618.187905
,985523000,138,1619.326667
,985523000,139,1619.715168
,985523000,140,1619.984805
,985523000,141,1620.136873
,985523000,142,1620.172674
,985523000,143,1620.172674
,985523000,144,1620.172674
,985523000,145,1620.172674
,985523000,146,1620.172674
,985523000,147,1620.172674
,985523000,148,1620.172674
,985523000,149,1620.172674
,985523000,150,1620.172674
,985523000,151,1620.172674
,985523000,152,1620.172674
,985523000,153,1620.172674
,985523000,154,1620.172674
,985523000,155,1620.172674
,985523000,156,1620.172674
,985523000,157,1620.172674
,985523000,158,1620.172674
,985523000,159,1620.172674
,985523000,160,1620.172674
,985523000,161,1620.172674
,985523000,162,1620.172674
,985523000,163,1620.172674
,985523000,164,1620.172674
,985523000,165,1620.172674
,985523000,166,1620.172674
,985523000,167,1620.172674
,985523000,168,1620.172674
,985523000,169,1620.172674
,985523000,170,1620.172674
,985523000,171,1620.172674
,985523000,172,1620.172674
,985523000,173,1620.172674
,985523000,174,1620.172674
,985523000,175,1620.172674
,985523000,176,1620.172674
,985523000,177,1620.172674
,985523000,178,1620.172674
,985523000,179,1620.172674
,985523000,180,1620.172674
,985523000,181,1620.172674
,985523000,182,1620.172674
,985523000,183,1620.172674
,985523000,184,1620.172674
,985523000,185,1620.172674
,985523000,186,1620.172674
,985523000,187,1620.172674
,985523000,188,1620.172674
,985523000,189,1620.172674
,985523000,190,1620.172674
,985523000,191,1620.172674
,985523000,192,1620.172674
,985523000,193,1620.172674
,985523000,194,1620.172674
,985523000,195,1620.172674
,985523000,196,1620.172674
,985523000,197,1620.172674
,985523000,198,1620.172674
,985523000,199,1620.172674
,985523000,200,1620.172674
,985523000,201,1620.172674
,985523000,202,1620.172674
,985523000,203,1620.172674
,985523000,204,1620.172674
,985523000,205,1620.172674
,985523000,206,1620.172674
,985523000,207,1620.172674
,985523000,208,1620.172674
,985523000,209,1620.172674
,985523000,210,1620.172674
,985523000,211,1620.172674
,985523000,212,1620.172674
,985523000,213,1620.172674
,985523000,214,1620.172674
,985523000,215,1620.172674
,985523000,216,1620.172674
,985523000,217,1620.172674
,985523000,218,1620.172674
,985523000,219,1620.172674
,985523000,220,1620.172674
,985523000,221,1620.172674
,985523000,222,1620.172674
,985523000,223,1620.172674
,985523000,224,1620.172674
,985523000,225,1620.172674
,985523000,226,1620.172674
,985523000,227,1620.172674
,985523000,228,1620.172674
,985523000,229,1620.172674
,985523000,230,1620.172674
,985523000,231,1620.172674
,985523000,232,1620.172674
,985523000,233,1620.172674
,985523000,234,1620.172674
,985523000,235,1620.172674
,985523000,236,1620.172674
,985523000,237,1620.172674
,985523000,238,1620.172674
,985523000,239,1620.172674
,985523000,240,1620.172674
,985523000,241,1620.172674
,985523000,242,1620.172674
,985523000,243,1620.172674
,985523000,244,1620.172674
,985523000,245,1620.172674
,985523000,246,1620.172674
,985523000,247,1620.172674
,985523000,248,1620.172674
,985523000,249,1620.172674
,985523000,250,1620.172674
,985523000,251,1620.172674
,985523000,252,1620.172674
,985523000,253,1620.172674
,985523000,254,1620.172674
,985523000,255,1620.172674
,985523000,256,1620.172674
,985523000,257,1620.172674
,985523000,258,1620.172674
,985523000,259,1620.172674
,985523000,260,1620.172674
,985523000,261,1620.172674
,985523000,262,1620.172674
,985523000,263,1620.172674
,985523000,264,1620.172674
,985523000,265,1620.172674
,985523000,266,1620.172674
,985523000,267,1620.172674
,985523000,268,1620.172674
,985523000,269,1620.172674
,985523000,270,1620.172674
,985523000,271,1620.172674
,985523000,272,1620.172674
,985523000,273,1620.172674
,985523000,274,1620.172674
,985523000,275,1620.172674
,985523000,276,1620.172674
,985523000,277,1620.172674
,985523000,278,1620.172674
,985523000,279,1620.172674
,985523000,280,1620.172674
,985523000,281,1620.172674
,985523000,282,1620.172674
,985523000,283,1620.172674
,985523000,284,1620.172674
,985523000,285,1620.172674
,985523000,286,1620.172674
,985523000,287,1620.172674
,985523000,288,1620.172674
,985523000,289,1620.172674
,985523000,290,1620.172674
,985523000,291,1620.172674
,985523000,292,1620.172674
,985523000,293,1620.172674
,985523000,294,1620.172674
,985523000,295,1620.172674
,985523000,296,1620.172674
,985523000,297,1620.172674
,985523000,298,1620.172674
,985523000,299,1620.172674
,985523000,300,1620.172674
,985523001,1,1e-06
,985523001,2,1.359611
,985523001,3,2.788642
,985523001,4,4.77504
,985523001,5,7.333012
,985523001,6,14.187121
,985523001,7,18.483847
,985523001,8,23.355492
,985523001,9,28.79551
,985523001,10,41.346073
,985523001,11,48.43607
,985523001,12,56.053822
,985523001,13,64.186802
,985523001,14,81.9454
,985523001,15,91.543361
,985523001,16,101.601427
,985523001,17,112.105031
,985523001,18,134.389801
,985523001,19,146.141196
,985523001,20,158.278675
,985523001,21,170.7873
,985523001,22,196.858457
,985523001,23,210.391421
,985523001,24,224.236438
,985523001,25,238.691626
,985523001,26,267.665877
,985523001,27,282.549755
,985523001,28,297.680672
,985523001,29,313.045745
,985523001,30,344.427706
,985523001,31,360.419744
,985523001,32,376.596244
,985523001,33,392.945277
,985523001,34,426.114261
,985523001,35,442.911398
,985523001,36,459.835449
,985523001,37,476.875545
,985523001,38,511.261497
,985523001,39,528.586713
,985523001,40,545.986699
,985523001,41,563.451683
,985523001,42,598.538675
,985523001,43,616.142243
,985523001,44,633.773928
,985523001,45,651.425054
,985523001,46,686.751993
,985523001,47,704.411521
,985523001,48,722.057916
,985523001,49,739.683559
,985523001,50,774.843136
,985523001,51,792.362853
,985523001,52,809.833376
,985523001,53,827.248094
,985523001,54,861.884627
,985523001,55,879.094178
,985523001,56,896.223387
,985523001,57,913.266586
,985523001,58,947.073185
,985523001,59,963.826141
,985523001,60,980.472198
,985523001,61,997.006563
,985523001,62,1029.721892
,985523001,63,1045.894098
,985523001,64,1061.937093
,985523001,65,1077.846895
,985523001,66,1109.251748
,985523001,67,1124.739588
,985523001,68,1140.079805
,985523001,69,1155.269155
,985523001,70,1185.182965
,985523001,71,1199.901621
,985523001,72,1214.457794
,985523001,73,1228.848908
,985523001,74,1257.126286
,985523001,75,1271.008017
,985523001,76,1284.715619
,985523001,77,1298.24712
,985523001,78,1324.774493
,985523001,79,1337.766975
,985523001,80,1350.576572
,985523001,81,1363.201853
,985523001,82,1387.894238
,985523001,83,1399.958974
,985523001,84,1411.834652
,985523001,85,1423.52032
,985523001,86,1446.31827
,985523001,87,1457.429088
,985523001,88,1468.346967
,985523001,89,1479.071382
,985523001,90,1499.938106
,985523001,91,1510.079752
,985523001,92,1520.0266
,985523001,93,1529.778499
,985523001,94,1548.697186
,985523001,95,1557.864008
,985523001,96,1566.835946
,985523001,97,1575.613175
,985523001,98,1592.584498
,985523001,99,1600.779235
,985523001,100,1608.780542
,985523001,101,1616.588875
,985523001,102,1631.628704
,985523001,103,1638.861364
,985523001,104,1645.903376
,985523001,105,1652.755439
,985523001,106,1665.892728
,985523001,107,1672.179565
,985523001,108,1678.27967
,985523001,109,1684.193947
,985523001,110,1695.468813
,985523001,111,1700.831389
,985523001,112,1706.012107
,985523001,113,1711.012042
,985523001,114,1720.474015
,985523001,115,1724.938352
,985523001,116,1729.226502
,985523001,117,1733.339681
,985523001,118,1741.046116
,985523001,119,1744.641927
,985523001,120,1748.067873
,985523001,121,1751.325285
,985523001,122,1757.339933
,985523001,123,1760.099927
,985523001,124,1762.696901
,985523001,125,1765.132278
,985523001,126,1769.523999
,985523001,127,1771.483261
,985523001,128,1773.286755
,985523001,129,1774.935971
,985523001,130,1777.777588
,985523001,131,1778.973022
,985523001,132,1780.020243
,985523001,133,1780.920791
,985523001,134,1782.288062
,985523001,135,1782.757898
,985523001,136,1783.087288
,985523001,137,1783.277803
,985523001,138,1783.331018
,985523001,139,1783.331018
,985523001,140,1783.331018
,985523001,141,1783.331018
,985523001,142,1783.331018
,985523001,143,1783.331018
,985523001,144,1783.331018
,985523001,145,1783.331018
,985523001,146,1783.331018
,985523001,147,1783.331018
,985523001,148,1783.331018
,985523001,149,1783.331018
,985523001,150,1783.331018
,985523001,151,1783.331018
,985523001,152,1783.331018
,985523001,153,1783.331018
,985523001,154,1783.331018
,985523001,155,1783.331018
,985523001,156,1783.331018
,985523001,157,1783.331018
,985523001,158,1783.331018
,985523001,159,1783.331018
,985523001,160,1783.331018
,985523001,161,1783.331018
,985523001,162,1783.331018
,985523001,163,1783.331018
,985523001,164,1783.331018
,985523001,165,1783.331018
,985523001,166,1783.331018
,985523001,167,1783.331018
,985523001,168,1783.331018
,985523001,169,1783.331018
,985523001,170,1783.331018
,985523001,171,1783.331018
,985523001,172,1783.331018
,985523001,173,1783.331018
,985523001,174,1783.331018
,985523001,175,1783.331018
,985523001,176,1783.331018
,985523001,177,1783.331018
,985523001,178,1783.331018
,985523001,179,1783.331018
,985523001,180,1783.331018
,985523001,181,1783.331018
,985523001,182,1783.331018
,985523001,183,1783.331018
,985523001,184,1783.331018
,985523001,185,1783.331018
,985523001,186,1783.331018
,985523001,187,1783.331018
,985523001,188,1783.331018
,985523001,189,1783.331018
,985523001,190,1783.331018
,985523001,191,1783.331018
,985523001,192,1783.331018
,985523001,193,1783.331018
,985523001,194,1783.331018
,985523001,195,1783.331018
,985523001,196,1783.331018
,985523001,197,1783.331018
,985523001,198,1783.331018
,985523001,199,1783.331018
,985523001,200,1783.331018
,985523001,201,1783.331018
,985523001,202,1783.331018
